StockID,Date,Open,Close,High,Low,Volume,LastUpdated
17,2024-10-20,3650.87,365.05,3698.33,357.11,182238,2024-11-20 03:32:06
17,2024-07-21,2686.84,1178.31,2761.83,1176.9199999999998,168477,2024-07-30 14:33:04
17,2024-05-11,195.28,2320.52,2390.86,126.66,830830,2024-06-11 04:31:03
17,2024-09-02,2181.77,1147.62,2205.45,1065.7299999999998,887755,2024-09-11 01:08:10
17,2024-07-21,1488.67,3975.15,4060.4500000000003,1391.8100000000002,870643,2024-10-20 12:38:46
17,2024-11-14,2611.16,291.18,2687.25,264.38,539129,2024-11-15 07:17:43
17,2024-09-02,2572.42,668.6,2614.7000000000003,605.73,201882,2024-11-01 18:29:39
17,2024-04-10,2265.71,4463.65,4469.62,2171.33,231808,2024-06-06 17:18:00
17,2024-07-10,944.82,857.35,1037.6200000000001,831.87,764979,2024-09-22 21:03:07
17,2024-08-14,495.71,4335.15,4427.69,466.84,39274,2024-10-13 03:20:01
17,2024-09-04,2388.3,1609.57,2392.9300000000003,1553.52,796798,2024-11-07 07:59:36
17,2024-06-08,522.81,3438.33,3445.12,460.15,7676,2024-06-23 04:14:30
17,2024-06-01,4424.08,2100.39,4467.0599999999995,2077.93,890491,2024-07-17 05:23:02
17,2023-11-27,4536.22,2156.86,4606.72,2092.6600000000003,701608,2024-06-13 01:12:39
17,2024-03-13,1741.78,4537.69,4597.37,1726.16,501111,2024-04-16 18:21:08
17,2024-05-27,1838.86,648.52,1916.62,621.97,339354,2024-08-26 08:00:38
17,2024-09-02,3361.18,1864.95,3434.97,1847.18,229577,2024-09-16 12:27:00
17,2024-09-11,357.42,2125.87,2171.2,264.21000000000004,918626,2024-09-28 11:36:34
17,2024-01-16,2494.98,4919.43,4993.35,2457.32,395823,2024-04-15 01:31:26
17,2024-05-01,745.99,1498.23,1582.27,685.21,934002,2024-08-26 07:39:08
17,2024-03-27,4230.8,2485.23,4266.37,2455.87,659915,2024-04-14 22:33:51
17,2024-04-05,3244.68,1922.38,3322.2,1828.0,609823,2024-06-07 01:42:53
17,2024-10-05,2856.38,2644.69,2911.7400000000002,2606.21,72057,2024-11-13 21:03:04
17,2024-10-16,615.01,1421.11,1437.4199999999998,586.06,548792,2024-11-07 21:44:01
17,2024-10-11,218.65,411.03,418.09,206.54000000000002,395830,2024-10-15 14:48:54
17,2024-07-21,2372.35,4695.67,4743.13,2318.2599999999998,803749,2024-09-07 16:46:38
17,2024-03-18,4982.64,3650.15,5052.950000000001,3630.15,150271,2024-04-09 18:55:33
17,2024-10-14,4596.37,1501.23,4638.82,1401.58,854352,2024-11-15 02:35:04
17,2024-09-04,1523.94,712.28,1578.3,627.42,4279,2024-11-19 01:14:41
17,2023-11-27,865.24,1387.37,1422.37,859.19,337822,2024-08-03 20:38:04
17,2024-02-11,2791.54,1633.78,2807.2,1607.78,142279,2024-08-15 20:52:01
17,2024-03-13,728.89,2957.46,2963.93,664.75,824907,2024-07-14 20:05:18
17,2024-02-14,646.03,2019.18,2102.57,583.29,324240,2024-03-20 12:06:50
17,2024-07-05,2826.86,548.96,2908.4,516.3100000000001,825599,2024-07-08 07:28:39
17,2023-12-16,1349.17,3029.54,3107.65,1295.8500000000001,97361,2024-11-07 14:34:19
17,2024-08-20,1949.79,474.1,2015.86,430.21000000000004,986244,2024-10-07 06:10:12
17,2024-06-19,3388.81,3708.18,3721.6699999999996,3317.97,97284,2024-08-03 03:45:10
17,2024-02-08,248.25,4583.24,4637.5,220.43,356363,2024-04-29 10:01:41
17,2024-11-05,3195.25,1461.38,3279.52,1430.65,802827,2024-11-18 07:33:30
17,2023-12-25,4167.64,1952.9,4263.26,1866.42,819857,2024-10-15 18:42:05
17,2024-08-31,2052.36,718.44,2105.26,680.7700000000001,751830,2024-09-19 13:36:10
17,2023-11-28,3869.12,281.22,3900.2799999999997,256.15000000000003,978336,2023-12-17 12:57:07
17,2024-01-02,3441.67,3042.01,3451.08,3002.05,776721,2024-03-08 16:14:30
17,2024-03-11,3402.86,2101.33,3422.79,2075.7799999999997,701111,2024-07-14 22:22:20
17,2023-12-26,1866.02,4042.17,4090.2000000000003,1778.8799999999999,575293,2024-02-15 06:07:52
17,2024-10-30,4451.61,2935.19,4468.37,2869.76,294745,2024-10-30 08:02:19
17,2023-12-29,335.25,1539.06,1552.3899999999999,245.45999999999998,955204,2024-06-22 20:48:24
17,2024-05-28,1215.56,2726.07,2736.11,1156.87,121137,2024-08-14 12:19:11
17,2024-10-17,4330.94,2881.47,4401.379999999999,2880.3199999999997,304015,2024-11-20 20:18:59
17,2024-02-11,2591.22,3888.09,3979.26,2543.0899999999997,892827,2024-11-08 16:26:20
17,2024-08-22,401.45,4237.31,4283.34,372.63,859081,2024-09-30 16:20:58
17,2024-08-31,1053.75,3646.56,3666.85,1030.26,21572,2024-11-14 12:34:04
17,2024-08-25,329.39,1264.47,1310.45,290.46,385413,2024-09-22 08:17:57
17,2024-08-04,4828.83,3251.73,4870.47,3248.07,640391,2024-10-26 16:20:45
17,2024-10-25,3465.98,4245.83,4335.4,3437.96,407502,2024-11-21 13:46:42
17,2024-04-02,3018.78,680.82,3058.3700000000003,665.44,81387,2024-04-14 19:45:43
17,2024-11-04,2225.5,1975.36,2271.47,1946.58,442214,2024-11-08 03:33:48
17,2024-02-28,1755.83,2603.69,2624.2400000000002,1685.3999999999999,314682,2024-05-13 17:17:57
17,2024-09-13,281.25,1244.76,1262.2,207.97,993543,2024-10-30 20:08:25
17,2024-11-11,1418.57,3170.98,3216.33,1358.82,24820,2024-11-12 13:36:17
17,2024-04-04,3414.91,4905.48,4977.709999999999,3408.3599999999997,645903,2024-05-07 21:18:05
17,2024-09-11,985.27,1340.88,1361.7,886.0,741997,2024-10-23 02:33:36
17,2024-03-27,1793.13,2128.44,2199.16,1706.99,800208,2024-11-03 00:48:30
17,2024-11-09,2519.48,2446.26,2524.15,2442.67,262880,2024-11-18 23:20:53
17,2024-01-21,853.48,3280.78,3358.4700000000003,786.04,62432,2024-09-14 06:35:01
17,2024-10-06,4734.44,4481.12,4775.79,4382.59,121621,2024-11-16 07:48:10
17,2024-01-14,4273.74,3314.44,4299.55,3215.93,32519,2024-06-28 19:23:06
17,2024-04-06,3274.83,949.39,3336.13,910.5699999999999,137704,2024-06-23 22:01:12
17,2024-11-09,4446.82,3134.36,4512.21,3100.81,63801,2024-11-15 20:57:37
17,2023-12-20,3844.93,1498.38,3906.18,1437.94,663473,2024-02-08 02:42:19
17,2024-07-28,4267.83,4538.19,4552.33,4188.28,958839,2024-08-31 11:15:06
17,2023-12-18,207.91,744.13,812.12,114.58,579039,2024-04-07 22:26:04
17,2024-06-03,795.84,3030.88,3053.53,789.02,730351,2024-10-28 06:05:57
17,2024-08-13,3116.16,1245.9,3128.2799999999997,1164.44,416420,2024-09-24 08:19:21
17,2024-09-26,838.78,1606.53,1611.93,827.85,512797,2024-10-08 19:47:34
17,2024-01-28,108.96,2705.19,2707.17,103.47999999999999,824386,2024-04-01 15:59:06
17,2024-03-09,3040.35,336.46,3074.81,247.72999999999996,682900,2024-11-07 19:38:27
17,2024-05-08,1409.48,531.47,1507.26,474.82000000000005,92351,2024-11-03 16:02:35
17,2024-06-18,3936.5,301.69,3959.96,204.94,421251,2024-07-27 22:04:42
17,2024-04-30,4713.59,513.2,4793.9800000000005,499.44000000000005,508112,2024-06-03 01:49:08
17,2024-03-04,4039.09,256.49,4044.4700000000003,244.11,447960,2024-06-19 15:14:44
17,2024-08-28,2554.16,2470.59,2652.27,2423.4,329374,2024-11-03 03:35:17
17,2024-05-21,1707.44,305.64,1753.3400000000001,281.91999999999996,194960,2024-05-27 02:10:16
17,2024-10-24,3211.07,4906.39,4998.88,3148.88,989127,2024-11-05 22:56:00
17,2024-10-03,4038.16,3459.67,4072.49,3376.05,908582,2024-10-12 11:16:36
17,2024-10-12,3319.09,685.49,3361.54,627.84,912948,2024-11-02 09:13:18
17,2024-10-26,3970.96,3419.0,3999.13,3362.99,884682,2024-10-27 03:52:00
17,2024-06-26,4707.49,3054.58,4772.0199999999995,2961.33,940651,2024-11-03 18:49:45
17,2024-01-24,4482.22,2848.06,4565.85,2806.22,104683,2024-09-22 00:07:50
17,2024-09-01,977.97,4103.94,4141.589999999999,954.19,765278,2024-09-29 11:41:34
17,2024-11-18,3873.68,3173.04,3893.02,3139.2799999999997,898239,2024-11-21 06:18:55
17,2024-10-05,606.17,836.44,902.2,597.9599999999999,55319,2024-10-10 20:16:35
17,2024-01-24,4251.23,2650.68,4319.86,2564.99,334153,2024-04-16 23:49:27
17,2024-05-14,4146.42,836.96,4222.28,755.6500000000001,596801,2024-07-13 10:29:32
17,2024-08-31,3440.37,4154.03,4166.74,3345.39,278835,2024-09-26 13:07:06
17,2023-11-29,3821.31,546.41,3900.6,465.15999999999997,171034,2024-05-31 12:57:34
17,2024-05-29,192.74,141.37,195.85000000000002,78.0,76306,2024-10-07 15:59:00
17,2024-11-19,1598.46,4079.79,4147.12,1531.72,823417,2024-11-19 01:30:02
17,2023-12-14,3622.2,1991.83,3703.02,1917.6499999999999,717760,2024-05-30 10:17:04
18,2024-09-18,2512.41,1830.49,2581.2999999999997,1765.62,726237,2024-10-17 02:18:26
18,2024-03-16,790.41,4134.17,4152.79,790.25,584778,2024-07-30 23:21:33
18,2024-01-10,2889.66,1323.38,2904.6,1287.74,227656,2024-02-27 22:17:32
18,2024-04-15,2714.64,67.08,2813.0099999999998,40.06999999999999,942540,2024-06-21 17:14:31
18,2024-06-29,1586.16,1610.74,1650.72,1541.92,488101,2024-10-21 14:24:11
18,2024-05-04,661.52,815.96,816.59,659.52,170363,2024-09-10 17:39:09
18,2024-11-15,1114.79,2215.03,2293.53,1095.36,492391,2024-11-18 05:34:02
18,2024-05-09,586.55,2979.71,3024.58,569.4699999999999,647066,2024-07-31 23:02:34
18,2024-01-09,641.85,4492.77,4493.1900000000005,600.5500000000001,682850,2024-02-15 21:55:28
18,2024-03-17,2745.95,2831.0,2926.23,2660.85,165091,2024-10-16 20:17:38
18,2024-07-25,4457.74,4690.29,4692.8,4448.75,966824,2024-08-31 12:11:48
18,2024-08-03,3926.05,556.46,3939.2000000000003,487.38000000000005,251715,2024-11-05 05:54:29
18,2023-12-06,2408.27,3196.2,3286.85,2391.55,327003,2024-09-30 17:48:35
18,2024-02-04,3092.18,2462.84,3172.93,2413.46,259622,2024-09-15 07:57:04
18,2023-12-03,405.14,4224.2,4258.24,373.71999999999997,538387,2024-03-01 13:58:28
18,2023-12-05,3316.61,3305.1,3325.96,3271.17,51177,2024-07-17 04:20:55
18,2023-11-24,1680.17,3390.73,3406.09,1599.67,400372,2023-12-03 15:21:55
18,2024-11-05,2380.71,1528.83,2415.87,1524.6599999999999,958398,2024-11-11 10:04:14
18,2024-08-20,1144.31,341.74,1164.6699999999998,243.03000000000003,74990,2024-09-21 18:47:46
18,2024-01-31,1977.42,1567.44,2009.75,1503.44,388463,2024-10-20 23:14:02
18,2024-02-27,555.83,1697.36,1745.7199999999998,527.1800000000001,397963,2024-08-07 02:47:18
18,2024-10-05,2023.08,4667.93,4733.280000000001,1933.52,323165,2024-10-13 09:57:18
18,2024-02-20,1201.01,4496.92,4533.88,1155.7,790925,2024-04-01 02:32:33
18,2024-11-11,2937.96,2425.64,2965.21,2390.02,155858,2024-11-11 18:52:38
18,2024-06-20,4470.96,3042.24,4555.61,2952.14,364221,2024-08-21 01:59:42
18,2024-08-02,671.85,3351.5,3363.98,671.32,758991,2024-11-20 22:09:05
18,2024-03-16,4704.8,570.19,4715.45,479.74000000000007,94309,2024-09-05 19:28:56
18,2024-02-13,4420.08,997.26,4509.33,961.9399999999999,717483,2024-06-21 02:26:23
18,2024-09-12,2801.58,2659.06,2884.12,2610.7599999999998,27412,2024-10-31 10:00:41
18,2024-10-27,2658.86,1625.49,2702.67,1595.95,604244,2024-11-11 04:51:13
18,2024-02-29,4630.14,3841.95,4641.76,3771.21,854004,2024-11-14 14:26:15
18,2024-03-02,1853.03,413.3,1855.76,376.08000000000004,81695,2024-10-19 12:03:21
18,2024-01-30,1303.94,232.65,1368.9,226.70000000000002,32114,2024-07-07 19:09:26
18,2024-03-26,4710.73,3888.55,4782.87,3820.46,354258,2024-05-25 05:39:03
18,2024-04-23,1201.77,2838.11,2919.8900000000003,1141.86,582445,2024-06-04 00:50:52
18,2024-08-30,1021.35,3678.93,3725.3999999999996,1013.83,746759,2024-11-20 17:00:47
18,2024-02-29,2752.27,2764.68,2780.62,2721.25,369837,2024-07-25 07:46:51
18,2024-09-30,3226.79,778.03,3281.0299999999997,700.4,409723,2024-11-07 22:52:38
18,2024-01-10,3678.31,4053.82,4151.1,3609.0099999999998,910537,2024-06-16 18:01:42
18,2024-05-11,4004.74,2171.91,4041.9599999999996,2146.87,526836,2024-10-26 23:39:32
18,2024-02-01,4137.42,1151.63,4196.34,1094.91,748199,2024-05-23 17:54:27
18,2024-01-10,4166.63,2329.46,4211.4400000000005,2268.82,830380,2024-05-08 16:27:13
18,2023-12-22,89.93,2720.82,2802.05,-9.61,971840,2024-02-09 04:23:02
18,2024-01-29,4219.87,122.23,4233.01,112.96000000000001,921574,2024-05-26 09:44:32
18,2024-05-25,3820.45,3194.38,3875.16,3161.1800000000003,639024,2024-07-26 08:25:23
18,2024-07-14,4275.33,898.93,4329.74,845.5799999999999,85455,2024-09-18 06:49:36
18,2024-06-01,3633.63,3979.02,4049.14,3600.26,668790,2024-06-06 22:45:38
18,2024-01-02,55.46,2001.28,2031.76,-27.589999999999996,487406,2024-03-04 18:53:32
18,2024-08-02,3805.05,640.91,3826.5,632.01,143857,2024-08-16 02:20:22
18,2023-12-05,2094.43,3726.38,3739.9900000000002,2064.8399999999997,330503,2024-06-16 06:16:06
18,2024-03-07,928.03,2324.49,2385.64,913.6,568691,2024-09-07 00:00:39
18,2024-08-15,2837.89,1138.75,2916.5299999999997,1085.44,4205,2024-10-17 04:43:44
18,2024-07-20,638.45,4444.98,4472.45,542.07,892129,2024-08-07 12:58:37
18,2024-10-08,1762.29,3803.61,3813.55,1682.27,526290,2024-11-13 17:55:34
18,2024-10-08,4358.97,1667.84,4407.67,1640.08,127280,2024-10-18 18:07:19
18,2024-07-27,327.74,3868.33,3910.59,307.58,548101,2024-08-25 17:29:26
18,2024-02-20,2913.13,2598.1,2963.02,2575.7,782222,2024-07-03 18:28:51
18,2024-07-30,3151.58,3475.4,3527.53,3107.4,439578,2024-11-02 00:59:33
18,2024-02-25,3198.53,94.18,3283.1000000000004,51.870000000000005,416431,2024-09-21 03:01:20
18,2024-02-20,2718.84,4464.69,4500.429999999999,2687.08,923584,2024-07-07 07:29:50
18,2024-07-05,4052.6,367.58,4109.99,275.09,280117,2024-09-10 05:43:06
18,2024-02-06,3914.31,2054.2,3942.11,1959.62,930118,2024-05-10 00:32:53
18,2024-04-14,1561.84,2885.28,2938.7000000000003,1503.3,522468,2024-11-02 20:59:21
18,2024-07-03,753.82,4591.49,4664.24,733.87,886459,2024-07-15 16:15:30
18,2024-05-14,4452.25,1635.24,4540.05,1538.57,358614,2024-10-01 14:35:40
18,2024-09-24,2047.29,4749.26,4840.96,2031.51,40550,2024-10-02 15:53:04
18,2024-05-10,1174.31,4441.89,4492.58,1093.87,971372,2024-08-09 13:34:37
18,2024-04-22,4855.48,3664.09,4905.33,3630.3900000000003,413410,2024-07-01 21:19:31
18,2024-05-06,2279.28,2825.96,2923.38,2266.51,831741,2024-10-07 16:39:06
18,2024-08-16,4906.49,187.33,4985.7699999999995,101.28000000000002,914093,2024-10-20 11:37:37
18,2024-02-04,381.45,2385.35,2469.04,294.03,769597,2024-09-07 08:35:09
18,2024-11-12,2594.19,4484.51,4538.46,2517.7400000000002,103123,2024-11-21 04:23:43
18,2023-11-28,2201.93,4137.11,4144.4,2123.0499999999997,95576,2024-04-09 18:19:46
18,2024-04-10,4047.75,2847.46,4136.74,2777.33,179622,2024-09-08 04:34:48
18,2024-10-23,4670.98,4630.77,4747.5199999999995,4597.950000000001,683900,2024-11-07 21:32:01
18,2024-06-30,4264.05,3984.29,4354.71,3910.99,179250,2024-10-19 14:42:29
18,2024-06-15,75.36,3074.33,3094.91,-12.11,809906,2024-09-24 05:36:37
18,2024-05-04,2011.24,894.25,2033.4,884.17,252909,2024-10-31 10:37:54
18,2024-09-11,1806.94,621.82,1829.67,548.9000000000001,74146,2024-09-28 19:25:00
18,2024-05-13,958.52,3595.82,3680.19,902.93,88295,2024-09-17 15:15:01
18,2024-02-12,1577.27,272.92,1600.52,268.93,90618,2024-02-19 06:21:40
18,2024-02-23,3202.13,3795.11,3826.55,3103.38,780258,2024-06-13 21:51:13
18,2024-09-17,2149.45,2994.15,3042.62,2122.2999999999997,561832,2024-09-30 00:42:10
18,2024-04-01,752.35,3867.05,3902.69,688.12,853265,2024-11-18 12:30:20
18,2024-03-01,3196.85,2965.33,3211.36,2884.13,571813,2024-07-01 03:27:15
18,2024-03-15,3406.89,2234.05,3449.22,2144.15,456399,2024-04-16 04:32:19
18,2024-05-31,673.48,2662.7,2745.37,598.9100000000001,42257,2024-08-03 23:11:51
18,2024-06-09,4440.47,4565.87,4653.16,4392.9400000000005,685713,2024-08-16 22:47:02
18,2024-02-10,2527.72,2722.84,2726.23,2492.31,707256,2024-05-07 11:24:11
18,2024-10-11,2985.59,1070.95,3068.26,1003.7900000000001,503570,2024-11-18 09:40:38
18,2024-08-19,1612.91,2904.49,2933.49,1590.5700000000002,490020,2024-11-18 21:42:52
18,2024-05-14,740.95,2261.9,2327.76,641.85,294043,2024-11-08 05:56:06
18,2024-08-10,4387.57,3066.36,4401.98,3041.7000000000003,61631,2024-10-04 09:13:24
18,2024-03-10,1266.35,2216.88,2255.1600000000003,1260.7199999999998,174005,2024-10-20 19:08:51
18,2024-01-14,3068.3,315.65,3114.3100000000004,246.14999999999998,796816,2024-06-22 08:36:56
18,2024-05-10,2115.97,4093.45,4105.71,2058.73,634948,2024-10-18 02:14:43
18,2024-02-25,2548.56,518.07,2590.5099999999998,456.94000000000005,49776,2024-03-18 23:54:36
18,2023-12-11,4133.79,4205.72,4255.34,4130.06,631528,2024-10-12 18:27:53
18,2024-06-04,418.68,3574.43,3647.21,358.95,701134,2024-11-11 05:16:03
18,2024-02-01,4075.68,2367.99,4173.16,2291.37,181663,2024-02-20 03:22:33
18,2024-05-11,1410.55,298.57,1425.44,272.11,103103,2024-08-15 18:58:19
18,2024-05-23,2200.9,2088.2,2235.14,2017.83,963981,2024-06-14 19:49:20
18,2024-02-08,3933.36,2034.62,3982.04,1965.4699999999998,461755,2024-08-06 19:22:48
18,2024-01-07,3574.16,1092.2,3591.2,1039.8400000000001,478334,2024-06-25 00:32:41
18,2023-12-22,4543.5,687.78,4546.15,619.47,103168,2024-06-05 18:57:13
18,2024-09-20,1872.44,1988.23,2060.05,1781.65,936691,2024-09-22 16:13:22
18,2024-02-07,1965.22,3156.15,3242.63,1917.26,447539,2024-03-23 17:11:59
18,2024-10-11,1566.85,4708.87,4723.41,1519.27,978442,2024-10-21 04:44:22
18,2024-07-04,2478.86,3186.53,3232.7400000000002,2381.25,235108,2024-09-07 04:59:37
18,2024-07-01,1896.21,4932.32,5019.7699999999995,1881.21,582768,2024-11-14 12:53:52
18,2024-07-04,4871.26,2768.96,4873.29,2669.51,956916,2024-08-30 12:21:49
18,2024-03-12,1040.53,3935.66,4013.22,950.76,517025,2024-03-14 13:10:34
18,2024-01-03,2980.28,2242.3,3013.26,2143.8300000000004,672814,2024-03-16 15:56:04
18,2024-06-13,4365.27,4468.0,4557.73,4273.370000000001,186087,2024-11-17 14:36:31
18,2024-08-10,1380.71,2474.53,2531.27,1347.7,141007,2024-10-29 02:20:35
18,2023-12-27,2660.19,2950.94,2973.51,2561.53,244934,2024-02-13 21:35:00
18,2024-05-26,2628.2,4254.46,4312.75,2580.79,632755,2024-10-14 01:26:59
18,2024-05-08,3978.49,4941.15,5011.96,3929.91,541586,2024-07-10 00:12:04
18,2024-07-29,624.08,3212.41,3260.92,589.86,696883,2024-11-01 15:44:27
18,2024-11-19,1891.36,203.03,1961.1499999999999,182.17000000000002,60701,2024-11-20 05:34:36
18,2024-05-08,1737.39,968.18,1832.42,875.41,710052,2024-11-18 14:40:21
18,2024-01-06,4755.32,1960.1,4810.8099999999995,1888.6899999999998,492535,2024-07-03 05:50:15
18,2024-10-13,3511.37,2495.38,3585.89,2456.56,321900,2024-10-19 03:44:31
18,2023-11-24,2732.84,1561.65,2763.8900000000003,1553.88,672039,2023-11-30 10:18:24
18,2024-09-15,1242.49,3210.49,3210.8399999999997,1200.27,209077,2024-10-22 02:49:48
18,2024-04-24,4352.65,644.63,4363.4,635.53,290114,2024-07-15 11:02:30
18,2024-02-03,246.64,3861.72,3946.8999999999996,216.44,338076,2024-10-08 16:12:18
18,2024-03-13,3481.71,2380.8,3498.2400000000002,2353.13,816370,2024-04-09 02:56:57
18,2024-11-06,2954.14,711.84,3051.48,659.9300000000001,7585,2024-11-20 21:24:40
18,2024-05-12,2706.72,4689.94,4724.73,2635.52,712179,2024-10-19 03:45:37
18,2024-03-26,1742.91,448.12,1813.38,377.7,651595,2024-10-21 06:14:26
18,2024-06-06,2693.61,4666.23,4688.36,2608.76,802395,2024-08-02 02:16:01
18,2024-04-20,340.18,1042.93,1083.15,263.36,70466,2024-11-17 11:17:08
18,2024-06-18,2117.29,4187.28,4203.09,2058.14,993416,2024-10-17 13:23:33
18,2024-05-02,2298.59,1892.48,2334.94,1885.91,339512,2024-11-03 20:35:14
18,2024-04-08,3267.49,3587.06,3600.5299999999997,3186.6,469021,2024-10-31 08:51:59
18,2024-07-06,2837.71,2124.6,2846.9900000000002,2124.2,401342,2024-08-31 10:51:55
18,2024-07-05,3209.84,4129.37,4130.03,3116.5,966982,2024-10-18 16:51:16
18,2024-06-15,4823.93,3439.91,4920.71,3341.49,153452,2024-10-26 00:25:32
18,2024-02-14,2271.98,3030.64,3064.46,2260.73,656160,2024-10-04 13:31:48
18,2024-04-09,2540.01,1017.62,2630.5600000000004,945.26,281854,2024-04-14 08:37:09
18,2024-11-01,3478.62,523.59,3513.98,475.75,447921,2024-11-18 18:59:01
18,2023-12-11,3991.06,2430.18,3997.96,2422.29,616742,2024-07-15 19:24:14
18,2024-09-13,2221.98,2179.18,2279.23,2167.41,637303,2024-09-22 05:52:41
18,2023-11-25,578.2,3393.71,3486.48,517.84,393085,2023-12-18 00:14:37
18,2024-06-25,4160.01,1063.23,4181.18,970.75,854446,2024-08-09 18:35:57
18,2024-05-25,1492.3,4351.05,4396.110000000001,1474.23,363352,2024-06-15 05:04:17
18,2024-08-21,3031.86,2100.1,3073.28,2066.5899999999997,794057,2024-09-18 02:47:32
18,2024-05-01,3140.72,4382.62,4406.13,3060.81,627207,2024-06-14 09:01:44
18,2024-06-09,4991.37,4874.66,4995.5199999999995,4792.139999999999,231037,2024-06-19 12:32:37
18,2024-05-28,620.33,2279.34,2326.19,540.86,690326,2024-07-31 06:26:24
18,2024-04-09,4505.45,3546.05,4602.3,3521.98,592036,2024-09-02 11:11:27
18,2024-02-22,378.12,436.99,507.18,359.7,356620,2024-10-06 20:42:39
18,2024-07-13,4893.37,3634.52,4975.38,3551.46,742604,2024-08-03 00:20:52
18,2023-11-26,2489.4,2369.79,2536.35,2300.94,984150,2024-06-19 13:49:34
18,2024-10-17,3472.9,3502.63,3508.53,3383.13,606232,2024-11-10 16:53:42
18,2023-12-21,3414.19,859.33,3432.79,814.44,326466,2024-07-07 09:36:33
18,2024-04-26,1603.36,195.54,1675.0,176.85999999999999,556250,2024-09-13 13:54:12
18,2024-06-23,2140.88,987.77,2228.26,943.9499999999999,10504,2024-07-17 10:32:12
18,2024-08-10,2057.99,3079.47,3091.1499999999996,1967.3799999999999,117452,2024-11-10 22:37:15
18,2024-10-28,985.27,2228.68,2250.06,950.78,121921,2024-11-03 02:58:24
18,2024-08-26,3196.53,3148.0,3296.27,3067.09,125671,2024-09-29 17:03:56
18,2024-03-19,3465.25,4953.18,5047.59,3372.64,826603,2024-05-03 03:45:41
18,2024-07-06,3686.73,2730.72,3764.86,2656.12,306400,2024-09-16 04:15:56
18,2024-09-09,3320.09,2618.81,3386.57,2593.11,127988,2024-09-26 19:00:50
18,2024-09-28,4258.93,4030.38,4270.1900000000005,3959.63,3876,2024-11-05 17:15:03
18,2024-03-28,1263.35,944.75,1301.62,933.56,623607,2024-07-04 16:53:22
18,2024-03-21,4347.01,1569.13,4403.09,1531.6100000000001,525913,2024-06-29 02:02:14
18,2024-04-30,3223.09,1341.46,3292.23,1248.8,201980,2024-09-29 20:36:23
18,2024-03-20,133.89,3876.36,3913.8700000000003,90.58999999999999,687634,2024-04-28 23:42:05
18,2024-01-01,205.97,1666.89,1706.4,164.57,39832,2024-07-21 18:20:16
18,2024-10-25,4645.54,679.46,4731.58,674.77,278654,2024-11-14 01:37:14
18,2024-06-21,4513.26,3257.67,4595.06,3235.35,343572,2024-10-08 04:46:43
18,2023-12-12,2975.94,232.13,3044.7200000000003,188.05,361416,2024-11-05 12:37:09
18,2024-03-25,3354.7,2262.66,3375.8199999999997,2247.1299999999997,87883,2024-05-26 10:58:46
18,2024-03-08,3178.75,2253.11,3199.73,2237.26,619334,2024-10-02 00:44:58
18,2024-04-17,4964.9,96.05,5032.87,22.179999999999993,92349,2024-11-17 14:45:26
18,2024-09-17,4492.76,4187.23,4558.6900000000005,4092.4099999999994,417126,2024-10-04 05:32:03
18,2023-12-16,4217.63,2035.82,4307.66,1989.83,14767,2024-03-14 13:30:18
18,2024-08-26,722.68,1475.25,1542.82,681.49,25452,2024-10-02 11:10:41
18,2024-06-03,4288.7,1609.19,4317.4,1549.18,266676,2024-07-04 04:48:52
