StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
15,2024-09-03,1728.35,143.06,1799.33,56.28,174117,2024-10-29 14:49:20
15,2023-12-07,2815.28,259.74,2863.76,255.69,346128,2024-07-09 16:48:09
15,2024-05-06,1036.02,642.26,1085.18,603.38,162861,2024-11-18 20:18:22
15,2024-06-15,1141.55,3516.58,3613.0299999999997,1060.05,262351,2024-10-06 09:39:09
15,2024-05-19,258.12,1957.5,2013.99,174.46,212407,2024-07-05 17:38:22
15,2024-04-25,1198.83,3721.3,3774.9900000000002,1124.4299999999998,592404,2024-08-19 16:13:35
15,2024-10-08,4582.33,4535.0,4663.65,4458.62,587250,2024-11-17 03:07:23
15,2024-07-19,865.71,2309.99,2360.12,832.1800000000001,876527,2024-08-23 02:11:48
15,2024-03-13,3585.42,779.96,3649.28,684.6800000000001,301753,2024-11-13 11:31:02
15,2024-07-19,1716.27,2097.4,2120.92,1643.08,279562,2024-08-03 02:27:12
15,2024-08-17,3988.61,3041.03,4046.4300000000003,2948.92,880842,2024-10-21 02:59:06
15,2024-07-01,1551.43,991.02,1576.92,892.65,79266,2024-09-29 05:46:20
15,2024-04-29,2123.22,1520.75,2217.83,1492.75,762997,2024-05-16 20:05:07
15,2024-10-25,2699.82,801.17,2741.94,741.64,483057,2024-11-17 04:04:51
15,2024-08-10,1867.63,3954.32,3956.7200000000003,1835.67,128352,2024-08-30 15:56:41
15,2024-06-30,3021.2,1121.04,3096.23,1023.8199999999999,929295,2024-10-03 14:42:25
15,2024-02-26,847.15,839.28,933.9,830.36,422527,2024-11-06 07:31:13
15,2024-03-17,3776.84,313.7,3812.9500000000003,280.57,412492,2024-10-29 21:33:38
15,2024-08-14,1986.14,3561.02,3656.0,1956.97,903424,2024-10-10 17:00:10
15,2024-07-10,3997.33,3837.64,4056.1,3783.2,545761,2024-11-10 08:12:04
15,2024-04-08,1963.3,903.22,2039.7,889.1,886594,2024-10-26 23:20:27
15,2024-03-03,2540.13,730.3,2579.4100000000003,711.06,157184,2024-10-08 16:55:11
15,2024-04-08,2606.15,1814.89,2655.77,1773.2700000000002,365923,2024-07-11 07:52:28
15,2024-01-25,3018.91,4786.37,4808.29,2934.7999999999997,478425,2024-07-05 08:53:48
15,2024-11-10,1442.4,813.02,1465.16,754.92,273654,2024-11-21 05:38:42
15,2024-10-30,2827.28,2394.9,2837.61,2320.82,626406,2024-11-21 10:40:34
15,2024-04-07,1515.98,2481.93,2506.33,1459.73,147221,2024-08-16 08:01:09
15,2024-06-22,4767.9,4726.01,4815.62,4692.83,750862,2024-11-05 20:54:06
15,2024-08-20,3027.63,2068.31,3114.94,2004.8999999999999,710407,2024-09-07 14:14:55
15,2024-04-25,451.53,3305.85,3353.88,371.35999999999996,421061,2024-09-05 14:12:24
15,2024-09-25,974.22,2130.41,2170.56,936.09,890640,2024-11-10 22:14:06
15,2024-10-15,1078.69,277.66,1084.16,216.24,274536,2024-10-28 07:54:29
15,2024-01-23,4145.82,4303.54,4341.36,4074.68,719861,2024-05-18 07:06:51
15,2024-05-23,2025.35,3220.81,3246.54,1967.54,841158,2024-06-17 23:01:29
15,2024-06-29,2531.22,4084.21,4117.7300000000005,2528.23,821816,2024-07-14 01:03:02
15,2024-01-05,3484.58,3184.4,3486.93,3183.87,346686,2024-10-13 20:45:21
15,2024-09-16,153.47,1968.86,1979.81,88.57,545478,2024-10-19 12:54:13
15,2024-10-26,771.77,4444.49,4514.15,690.9,923360,2024-11-19 04:25:48
15,2024-03-09,2048.43,2488.99,2534.35,1953.11,945718,2024-03-15 23:35:24
15,2024-04-02,4367.01,4293.92,4461.72,4211.9800000000005,715139,2024-09-20 07:45:01
15,2024-08-29,3184.52,3922.91,3936.44,3133.7,717325,2024-09-16 11:56:23
15,2024-05-04,4622.34,4428.79,4656.25,4351.94,119013,2024-09-01 22:42:02
15,2024-11-11,2544.98,884.95,2643.29,788.5600000000001,486316,2024-11-16 05:58:31
15,2023-12-28,799.43,1397.51,1466.87,739.67,941701,2024-11-15 17:24:45
15,2024-02-11,2889.56,4753.9,4842.5599999999995,2791.23,874190,2024-08-07 04:30:53
15,2024-04-28,708.16,723.48,758.27,698.1,217147,2024-05-12 01:41:36
15,2024-02-15,1458.56,3106.34,3164.59,1443.9299999999998,481402,2024-09-26 11:58:40
15,2024-03-07,485.11,4752.86,4818.5,468.43,856437,2024-11-18 13:36:29
15,2024-03-20,4709.39,1712.32,4729.88,1695.1299999999999,416281,2024-11-04 18:20:42
15,2024-03-10,4022.58,4229.71,4253.62,4003.14,603948,2024-10-13 17:24:07
15,2024-06-23,2301.48,2982.2,3067.47,2263.16,326701,2024-07-21 22:21:48
15,2024-01-02,4620.88,4888.64,4915.26,4543.150000000001,203977,2024-04-26 10:51:29
15,2024-11-13,3460.14,2946.99,3502.89,2894.49,151374,2024-11-13 17:26:23
15,2024-11-05,953.74,1666.0,1701.05,864.45,329743,2024-11-07 05:17:48
15,2024-04-07,2266.77,2574.99,2640.12,2213.81,434404,2024-06-06 18:24:20
15,2024-02-05,3007.49,2523.43,3106.8599999999997,2476.8199999999997,980898,2024-03-15 07:33:25
15,2024-03-19,2656.89,2167.04,2734.77,2101.58,856081,2024-10-09 11:54:22
15,2024-06-09,3117.78,2420.8,3160.5400000000004,2342.2400000000002,415973,2024-07-07 15:41:03
15,2024-04-18,282.87,4755.89,4772.4400000000005,188.43,120683,2024-09-26 11:04:35
15,2024-10-11,2819.47,2951.41,2971.48,2783.73,277697,2024-11-04 18:56:50
15,2024-03-22,4886.66,2426.13,4924.79,2343.4100000000003,993491,2024-09-12 19:50:08
15,2024-03-15,421.36,4248.35,4252.04,414.59000000000003,107697,2024-09-26 20:46:14
15,2024-03-15,623.23,2559.85,2618.12,591.15,702121,2024-11-18 22:45:42
15,2024-02-19,1714.85,2734.65,2745.7400000000002,1692.3999999999999,95704,2024-08-29 15:14:43
15,2024-03-06,3634.33,2929.87,3649.7,2926.69,870803,2024-08-02 10:16:24
15,2024-08-20,3143.85,998.7,3212.25,905.62,781474,2024-11-03 17:56:12
15,2023-12-01,4623.9,287.27,4686.53,268.78,921607,2024-10-24 07:37:40
15,2024-03-28,928.13,3077.65,3084.6,866.45,144648,2024-10-30 08:45:13
15,2024-05-18,4518.49,2564.39,4551.08,2562.31,65472,2024-07-16 13:57:19
15,2024-05-23,1910.81,762.6,1946.49,748.15,649075,2024-06-05 14:44:20
15,2024-03-20,3970.32,1350.45,4017.51,1296.17,136259,2024-05-01 13:06:30
15,2024-10-31,4610.78,2008.21,4698.34,1997.8500000000001,239426,2024-11-17 23:35:26
15,2024-06-02,1351.93,4326.26,4331.51,1333.5,2907,2024-06-12 00:38:15
15,2024-02-08,2193.92,1162.85,2270.81,1143.6299999999999,13929,2024-03-19 23:32:21
15,2024-08-26,4473.06,892.0,4565.46,826.6800000000001,652177,2024-09-13 04:01:45
15,2024-07-03,4074.5,2117.11,4087.63,2037.0700000000002,355497,2024-08-08 03:06:24
15,2023-12-09,1278.01,3845.36,3936.44,1273.53,168624,2024-07-16 17:32:10
15,2024-09-18,4500.51,987.85,4579.74,893.15,247316,2024-11-05 18:42:17
16,2024-03-04,1154.1,484.56,1213.08,421.55,968294,2024-10-12 14:59:08
16,2024-09-30,954.06,3395.71,3490.63,911.3399999999999,62008,2024-10-05 02:42:09
16,2024-01-11,2999.32,3622.52,3691.89,2983.5800000000004,536048,2024-08-31 03:38:18
16,2023-12-20,3390.43,4270.97,4357.16,3326.68,704263,2024-08-21 01:55:23
16,2024-05-17,4975.48,3896.68,5066.83,3819.1499999999996,358574,2024-06-30 22:28:30
16,2024-08-29,4886.48,293.13,4906.5599999999995,237.17,99574,2024-10-02 11:43:21
16,2024-07-19,208.83,481.22,526.2,173.78000000000003,564767,2024-10-04 23:01:22
16,2024-04-26,788.18,118.76,811.51,29.210000000000008,821699,2024-06-16 12:51:15
16,2024-05-28,1751.1,4262.41,4285.849999999999,1719.58,165356,2024-09-23 10:26:19
16,2024-02-16,2326.24,2676.37,2703.77,2291.7999999999997,253985,2024-03-19 15:39:59
16,2024-06-13,1044.08,3916.48,4008.91,1022.7299999999999,388573,2024-09-04 08:21:49
16,2024-05-22,4425.85,177.17,4426.650000000001,95.44999999999999,431317,2024-11-11 06:54:59
16,2024-04-26,1413.46,4044.12,4090.0499999999997,1403.44,836092,2024-07-25 02:29:18
16,2024-04-13,2000.27,3618.76,3636.55,1935.5,168493,2024-08-03 14:37:51
16,2024-09-21,4337.32,663.2,4341.33,629.7,226574,2024-10-07 12:04:24
16,2024-05-06,200.62,2934.91,2939.83,196.68,707420,2024-08-04 17:08:52
16,2024-04-25,2817.32,2477.82,2851.5,2429.9100000000003,185036,2024-09-07 02:57:03
16,2024-08-24,4504.35,2314.23,4589.8,2268.41,283338,2024-11-09 02:24:31
16,2024-09-18,1116.87,3670.52,3751.21,1046.35,404235,2024-10-15 04:58:19
16,2024-08-04,1519.38,3916.5,3920.53,1421.19,941206,2024-10-22 12:50:27
16,2024-10-22,3037.96,2448.38,3103.52,2417.61,178373,2024-11-18 06:20:45
16,2024-10-19,4157.97,2925.18,4196.52,2873.7599999999998,559937,2024-11-06 05:00:01
16,2024-09-04,1007.84,4930.33,4932.93,926.6,590762,2024-10-29 22:19:37
16,2024-07-07,1325.33,1539.41,1542.76,1257.05,123008,2024-10-04 07:19:02
16,2023-11-22,3427.13,4887.18,4939.9800000000005,3417.7200000000003,748771,2024-07-25 10:30:47
16,2024-06-28,3365.1,1060.36,3433.73,1007.9999999999999,730816,2024-08-03 19:45:59
16,2024-02-26,3092.55,4357.84,4453.95,3071.8700000000003,910442,2024-09-15 14:12:41
16,2024-02-07,3017.97,1124.32,3025.2,1031.5,394086,2024-06-19 19:32:31
16,2024-01-11,1651.55,684.08,1693.31,626.94,968830,2024-04-03 22:46:03
16,2024-10-06,865.4,3272.06,3324.29,803.88,294735,2024-10-31 02:55:46
16,2024-05-10,3865.7,4787.05,4864.79,3781.54,537875,2024-09-08 06:53:24
16,2023-12-05,4923.33,631.66,5005.85,566.6899999999999,700708,2024-06-29 12:24:35
16,2024-08-23,2278.63,4521.95,4608.28,2241.17,204778,2024-10-21 07:45:08
16,2023-12-02,4415.56,1401.81,4444.81,1373.99,375835,2024-08-19 16:02:41
16,2024-02-06,106.39,2764.58,2837.41,38.22,705299,2024-08-11 14:26:22
16,2024-01-20,4007.44,4820.97,4821.72,3987.92,356440,2024-11-16 15:34:12
16,2023-11-22,1239.91,931.44,1291.5500000000002,857.46,888478,2024-02-18 01:54:22
16,2024-04-18,4228.95,1488.57,4300.98,1451.2,807371,2024-10-13 09:52:18
16,2024-04-04,547.65,51.06,549.25,6.240000000000002,971223,2024-09-29 19:41:31
16,2023-12-01,3950.36,1541.83,4012.4700000000003,1504.4099999999999,190587,2024-08-14 15:56:02
16,2023-12-19,3029.24,1028.42,3079.89,935.0500000000001,321875,2024-02-28 04:09:50
16,2024-07-27,3991.02,1338.25,4077.54,1269.71,989277,2024-08-04 05:17:50
16,2024-10-17,2717.22,4071.21,4140.1,2652.98,646596,2024-10-25 03:49:39
16,2023-12-08,510.44,4406.42,4454.2300000000005,465.11,959992,2024-01-31 06:23:26
16,2024-08-12,2553.61,3495.98,3504.42,2542.3700000000003,204583,2024-10-02 08:33:52
16,2024-04-27,4400.53,3937.96,4477.78,3850.35,730689,2024-06-05 16:38:31
16,2024-04-14,2273.81,3781.13,3786.2000000000003,2261.69,373062,2024-05-16 10:14:09
16,2024-05-08,4735.05,1068.23,4778.320000000001,1049.27,157894,2024-08-06 07:03:10
16,2024-01-26,3314.57,1135.55,3371.3700000000003,1086.75,54626,2024-05-29 19:47:59
16,2023-11-29,435.1,765.93,786.37,419.34000000000003,25597,2023-12-15 08:05:19
16,2024-08-24,4170.08,1089.76,4266.5199999999995,1020.71,382491,2024-09-16 01:14:56
16,2024-03-07,2865.22,2877.59,2883.9500000000003,2848.1099999999997,996427,2024-10-27 04:23:06
16,2024-11-12,2712.08,3527.23,3607.66,2651.48,676806,2024-11-16 00:54:35
16,2024-04-26,3688.65,3793.53,3844.48,3607.61,759662,2024-06-03 13:55:53
16,2024-09-01,2102.51,4942.03,5005.969999999999,2081.2700000000004,287492,2024-09-28 11:19:28
16,2024-03-19,2909.96,331.54,2994.1,245.25,388702,2024-04-04 18:03:33
16,2024-01-10,497.7,3916.57,3962.53,412.19,409738,2024-09-04 14:02:30
16,2024-08-31,122.01,333.06,351.95,66.45,988703,2024-11-05 00:59:26
16,2024-03-13,2802.7,2125.94,2813.16,2090.7200000000003,624970,2024-06-17 15:14:12
16,2024-07-27,2423.39,1523.34,2483.7599999999998,1500.47,113377,2024-08-05 13:24:50
16,2023-12-21,2010.22,4858.57,4884.509999999999,2010.21,529570,2024-09-19 07:25:16
16,2024-06-20,1023.75,793.11,1024.19,763.79,364970,2024-08-30 11:37:19
16,2024-04-15,53.62,3373.66,3431.3999999999996,11.369999999999997,730741,2024-06-06 16:38:40
16,2024-07-25,4556.84,228.15,4595.110000000001,175.21,918331,2024-08-22 13:59:10
16,2024-08-29,2397.85,3258.64,3264.2999999999997,2374.0,195543,2024-10-17 15:03:30
16,2024-03-26,4051.35,239.52,4098.03,216.08,571816,2024-09-24 08:59:28
16,2024-09-11,1793.83,1670.23,1846.83,1572.63,834192,2024-10-20 13:36:46
16,2024-03-21,4294.47,1152.49,4315.570000000001,1096.89,899160,2024-05-29 16:17:40
16,2024-04-10,4372.49,210.92,4425.88,207.92999999999998,878687,2024-06-02 19:45:31
16,2024-07-19,508.14,1892.82,1906.06,463.21,975054,2024-10-24 16:17:27
16,2024-02-13,972.29,2728.1,2817.8199999999997,926.03,411698,2024-09-05 02:49:28
16,2024-07-17,499.84,2639.89,2703.37,400.04999999999995,657095,2024-10-30 23:09:09
16,2024-02-16,1056.0,2393.58,2462.72,1008.85,91332,2024-06-03 14:18:17
16,2024-10-02,305.44,4747.41,4798.36,240.82,593516,2024-11-22 09:27:44
16,2024-11-06,864.63,2108.06,2173.39,863.41,858046,2024-11-09 11:22:02
16,2024-01-06,4749.22,2761.37,4786.400000000001,2739.93,882077,2024-11-02 00:57:21
16,2024-10-15,1254.15,4135.68,4154.56,1188.16,283784,2024-10-26 15:05:14
16,2024-04-16,392.39,3256.11,3265.29,293.06,869872,2024-08-04 22:38:42
16,2024-04-04,3707.35,3766.7,3801.7999999999997,3637.75,924837,2024-10-30 22:09:20
16,2024-07-03,826.1,3393.3,3448.48,819.0400000000001,501097,2024-09-21 19:48:25
16,2024-08-14,2826.29,1270.52,2837.22,1195.28,989738,2024-08-28 06:15:24
16,2024-11-05,4152.21,3754.67,4184.47,3747.76,112523,2024-11-06 07:21:37
16,2024-08-17,3827.58,3225.7,3881.21,3177.64,558600,2024-08-21 11:54:01
16,2024-05-24,1496.0,623.42,1579.02,538.63,916376,2024-08-10 21:56:21
16,2024-08-18,2365.39,1407.72,2390.3599999999997,1363.41,542012,2024-11-19 15:04:17
16,2024-07-01,898.85,309.08,984.28,282.54999999999995,932522,2024-08-22 10:09:27
16,2024-01-15,1760.71,3099.09,3193.1000000000004,1729.96,753048,2024-10-28 00:08:51
16,2024-03-07,4490.89,2243.95,4493.47,2157.48,980493,2024-07-29 08:43:53
16,2024-03-25,2972.75,1012.12,3005.66,994.37,119465,2024-09-30 11:25:11
16,2024-09-20,739.21,4284.8,4310.27,681.9300000000001,164868,2024-10-10 06:14:29
16,2024-10-17,980.3,372.92,987.1999999999999,342.87,549216,2024-10-17 22:05:06
16,2024-03-01,169.09,4254.74,4284.37,103.2,986079,2024-06-25 22:22:54
16,2024-01-30,70.54,4263.76,4353.5,-5.8999999999999915,865727,2024-08-20 07:03:24
16,2024-10-03,2920.1,520.51,2970.5699999999997,458.96999999999997,929664,2024-10-20 10:25:44
16,2024-10-21,2165.66,4743.64,4765.58,2109.3399999999997,743332,2024-11-12 04:40:46
16,2024-06-16,2730.48,3840.16,3938.74,2716.07,897176,2024-08-26 06:58:25
16,2024-02-14,1612.26,1443.94,1647.02,1390.91,676753,2024-07-26 23:12:06
16,2024-04-03,2527.01,3314.7,3401.22,2482.67,661792,2024-09-05 16:30:28
16,2024-02-08,4350.63,3339.06,4432.01,3249.33,965546,2024-10-30 05:31:08
16,2024-03-18,4121.47,118.22,4152.89,72.14,263850,2024-06-18 00:46:20
16,2024-07-09,3653.26,1194.14,3677.42,1147.25,494607,2024-08-25 05:49:02
16,2024-10-27,1885.44,2344.84,2428.9900000000002,1870.88,517799,2024-11-09 15:35:24
16,2024-04-25,3101.85,440.23,3141.7999999999997,346.96000000000004,51219,2024-10-05 13:08:21
16,2024-02-02,3055.44,90.34,3077.58,81.65,750868,2024-03-17 04:09:46
16,2024-09-30,859.7,512.78,864.88,498.61999999999995,775726,2024-11-06 02:22:38
16,2024-04-27,1182.91,77.23,1228.02,0.18999999999999773,756686,2024-09-13 09:02:11
16,2024-04-11,1568.25,3062.86,3083.9100000000003,1528.29,876700,2024-05-11 12:11:34
16,2024-07-16,2115.08,3012.11,3022.26,2038.4299999999998,983443,2024-09-03 20:06:23
16,2024-07-19,415.31,723.14,745.85,373.15,422425,2024-09-06 01:23:04
16,2024-08-25,1693.21,156.3,1701.45,126.29,974974,2024-09-08 03:23:03
16,2024-08-18,60.36,1262.33,1281.83,-17.739999999999995,395617,2024-08-19 01:33:36
16,2024-09-16,1702.31,649.01,1783.23,579.56,254694,2024-10-01 09:11:15
16,2024-06-07,2479.34,452.84,2529.78,401.5,9956,2024-08-12 12:43:42
16,2024-03-22,4101.41,4203.64,4248.67,4050.19,281167,2024-05-23 15:37:37
16,2024-09-17,3570.85,2331.05,3635.96,2319.07,372963,2024-09-26 22:49:14
16,2024-07-10,4202.07,2372.73,4223.69,2310.62,148369,2024-11-04 10:30:56
16,2024-05-12,4501.43,4379.46,4597.89,4360.83,182702,2024-07-11 10:00:30
16,2024-05-19,2965.2,4709.54,4743.76,2892.18,246663,2024-10-16 18:23:32
16,2024-10-29,870.76,2952.15,3015.27,775.88,186282,2024-11-10 08:18:45
16,2024-09-22,974.89,4415.03,4443.2,969.65,442342,2024-11-02 19:19:28
16,2024-07-01,354.33,4726.8,4799.12,302.65999999999997,669881,2024-08-27 14:19:13
16,2024-05-04,4152.97,617.34,4205.72,566.83,955755,2024-07-22 21:07:08
16,2024-04-05,681.94,1692.84,1755.82,681.0500000000001,156787,2024-04-15 08:50:31
16,2024-10-07,2766.64,4204.48,4237.589999999999,2681.62,480323,2024-11-19 04:58:40
16,2024-09-30,905.55,1417.27,1474.72,874.55,266756,2024-10-19 20:35:42
16,2024-01-01,4967.66,1025.7,4988.19,990.82,460203,2024-04-12 19:09:37
16,2024-07-30,171.29,4054.94,4129.2,94.41,577308,2024-09-01 09:58:26
16,2024-07-20,2090.54,1783.13,2162.32,1700.74,619550,2024-10-01 00:27:54
16,2024-04-27,241.76,4065.27,4105.86,216.89,63691,2024-11-08 06:36:24
16,2024-01-28,428.05,1118.07,1133.08,377.44,112882,2024-02-07 11:30:37
16,2024-05-26,2705.02,2053.32,2759.86,1976.0200000000002,475690,2024-07-05 15:35:36
16,2024-02-13,1733.55,3915.01,3956.51,1715.08,59074,2024-03-16 06:12:27
16,2024-04-15,350.42,509.7,601.47,341.89000000000004,732833,2024-07-10 11:58:59
16,2024-05-13,677.59,3633.45,3686.0,626.46,957681,2024-07-06 15:44:14
16,2024-03-07,2473.29,4598.63,4647.28,2380.67,326992,2024-11-02 05:16:28
16,2024-02-23,1837.42,1033.42,1844.72,937.09,418767,2024-09-05 09:06:06
16,2024-06-20,1892.48,482.88,1892.67,475.51,29855,2024-07-16 06:23:22
16,2024-04-11,846.68,3187.68,3190.52,844.7199999999999,531562,2024-11-18 11:02:29
16,2024-07-24,1307.1,3911.57,3969.5,1278.07,148120,2024-10-23 12:15:02
16,2024-10-26,1621.57,3709.1,3752.2799999999997,1618.1499999999999,414148,2024-10-27 21:11:12
16,2024-09-07,4661.32,3957.61,4707.5199999999995,3876.13,762465,2024-09-28 05:21:15
16,2024-06-26,1848.39,732.87,1870.7900000000002,682.2,473765,2024-08-18 07:13:21
16,2024-04-29,4492.95,2364.64,4589.41,2323.9,976290,2024-10-13 23:16:53
16,2024-04-19,312.38,1864.63,1950.5700000000002,294.02,127157,2024-08-05 06:55:24
16,2024-04-22,2550.43,4814.09,4826.7,2457.12,255763,2024-10-18 06:57:27
16,2024-06-05,4657.56,3794.14,4756.43,3727.02,137260,2024-10-13 08:15:57
16,2024-05-29,3315.4,4673.55,4717.81,3244.81,82392,2024-10-18 02:13:14
16,2024-07-13,703.74,302.11,732.62,223.03000000000003,58178,2024-10-16 11:50:41
16,2024-05-08,3242.48,520.78,3296.42,513.23,705276,2024-10-28 20:52:47
16,2024-03-30,3716.2,647.78,3750.1499999999996,579.51,472311,2024-08-31 01:50:41
16,2024-04-15,4225.94,1672.77,4237.629999999999,1593.73,545060,2024-10-25 16:33:43
16,2024-02-20,476.18,977.42,1010.93,438.73,483053,2024-03-25 07:12:01
16,2024-10-23,530.01,1481.91,1497.5700000000002,439.83,314980,2024-11-06 14:00:41
16,2024-08-16,4852.62,662.42,4906.74,588.12,923084,2024-10-22 05:44:48
16,2024-02-09,887.56,1046.26,1094.75,814.16,751660,2024-05-15 21:48:24
16,2024-05-12,1802.36,726.76,1842.86,653.13,534418,2024-06-23 11:59:47
16,2024-06-26,3162.24,2965.1,3240.02,2940.0499999999997,811257,2024-11-14 08:29:28
16,2024-07-12,4276.05,3823.93,4277.35,3757.23,917050,2024-11-10 08:19:00
16,2024-02-04,147.84,4217.66,4275.0,143.72,149366,2024-03-15 18:51:32
16,2024-09-19,1707.6,4739.07,4826.32,1632.75,158706,2024-10-23 15:33:00
16,2024-01-13,3902.22,3067.26,3921.6699999999996,2989.4,144479,2024-06-29 05:05:20
16,2024-02-17,2683.25,270.25,2775.14,253.79,381477,2024-09-27 12:16:23
16,2024-07-22,1619.15,801.35,1632.93,718.39,873471,2024-08-17 08:46:37
16,2024-09-24,4210.81,3696.18,4249.55,3650.58,35483,2024-10-19 03:34:06
16,2024-06-03,1767.92,4199.61,4212.25,1693.65,60879,2024-11-10 21:34:49
16,2024-03-04,2352.46,2204.52,2373.43,2108.03,825310,2024-03-24 14:01:26
16,2024-03-15,2708.8,1458.48,2786.4300000000003,1415.55,680043,2024-06-19 05:22:34
16,2024-06-07,259.28,4004.41,4102.55,163.57,468212,2024-07-17 09:24:25
16,2024-06-20,4353.36,3596.25,4365.44,3550.17,385556,2024-07-01 02:52:26
16,2024-07-07,2624.15,3928.4,3959.02,2538.51,107261,2024-11-18 02:56:19
16,2024-11-18,97.66,2847.49,2864.2099999999996,94.84,198635,2024-11-20 13:50:12
16,2024-05-14,2527.45,961.24,2580.0899999999997,895.72,299745,2024-06-28 00:11:09
16,2024-03-28,2171.78,3514.64,3557.68,2144.8,850433,2024-11-08 07:28:35
16,2023-12-09,4427.22,4146.58,4485.7300000000005,4121.2699999999995,98761,2023-12-20 18:08:25
16,2024-11-18,53.47,3638.35,3676.5099999999998,-8.46,9766,2024-11-18 18:50:46
16,2024-04-22,4734.0,211.01,4767.68,171.48,982093,2024-06-10 10:35:26
16,2024-05-19,3316.2,1521.12,3359.97,1461.7099999999998,576434,2024-10-10 02:47:17
16,2024-02-01,2318.64,2401.22,2482.5499999999997,2241.2799999999997,328173,2024-02-29 15:13:22
16,2024-10-09,538.09,307.43,597.4100000000001,245.76,167807,2024-11-07 14:45:48
16,2024-08-12,4649.84,3080.54,4715.9800000000005,3053.59,561554,2024-08-12 13:37:58
16,2024-04-03,755.29,235.4,787.31,230.95000000000002,77826,2024-05-25 08:52:03
16,2024-11-02,4767.8,3872.24,4848.820000000001,3779.9599999999996,57359,2024-11-19 00:44:52
16,2024-10-15,692.98,1468.48,1552.64,646.15,225910,2024-10-30 19:28:56
16,2024-10-30,3546.19,4656.01,4741.7,3504.57,336440,2024-11-20 18:31:49
16,2024-03-30,1029.44,1631.64,1680.22,942.72,21752,2024-06-17 16:24:12
16,2024-03-04,2376.95,4343.99,4398.98,2351.54,481189,2024-03-17 13:56:49
16,2024-03-23,3367.81,2999.79,3402.77,2958.05,269764,2024-11-12 05:23:08
16,2024-06-18,4605.37,4822.4,4874.99,4560.26,375568,2024-09-28 08:57:58
16,2024-04-09,195.35,2403.64,2462.41,131.95999999999998,64580,2024-08-07 00:43:50
16,2024-02-09,4798.21,3647.38,4820.9,3554.6400000000003,341897,2024-11-14 04:27:50
16,2024-01-16,1787.19,4019.41,4019.5299999999997,1722.1100000000001,684170,2024-04-04 14:01:02
16,2024-05-17,3949.51,649.82,4038.3500000000004,647.58,773561,2024-07-24 17:24:27
16,2024-04-17,1918.59,129.72,1976.6299999999999,67.46000000000001,212608,2024-10-28 00:13:52
16,2024-03-01,1836.83,3991.74,4054.24,1761.4399999999998,275240,2024-06-18 04:23:56
16,2024-02-16,2773.67,1596.33,2837.79,1577.61,571314,2024-07-05 20:25:20
16,2024-06-20,2710.94,4300.42,4350.18,2629.71,30214,2024-09-09 19:01:21
16,2024-09-22,3550.04,1486.63,3648.84,1401.66,305591,2024-11-11 07:41:09
16,2024-06-12,3394.27,2549.45,3457.43,2547.89,40843,2024-08-22 06:21:51
16,2024-06-23,3766.2,3021.51,3860.6299999999997,3011.0600000000004,268274,2024-11-14 12:47:34
16,2024-04-02,84.57,4246.58,4331.79,0.5,635216,2024-06-08 14:53:47
16,2024-03-07,4906.02,492.04,4931.89,441.48,422534,2024-03-27 19:55:48
16,2024-08-10,3844.88,2668.27,3908.78,2614.32,709581,2024-09-08 02:28:18
