StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
4,2023-12-04,628.29,3272.6,3316.16,618.8199999999999,333051,2024-03-16 03:38:35
4,2023-12-16,2772.93,471.93,2869.3999999999996,438.14,813128,2024-04-16 14:09:22
4,2024-10-08,2025.57,4717.44,4796.98,1985.31,701743,2024-10-18 11:58:31
4,2024-11-09,2441.02,3563.71,3628.86,2377.9,130579,2024-11-20 19:59:18
4,2024-01-12,4265.42,4110.81,4285.43,4016.8,148243,2024-05-15 11:03:21
4,2024-07-04,4204.81,2097.21,4234.080000000001,2004.23,302951,2024-07-15 06:18:40
4,2024-08-07,167.82,3058.04,3107.86,77.14999999999999,640128,2024-11-18 18:53:34
4,2024-06-26,100.16,225.67,279.16999999999996,55.839999999999996,717118,2024-10-21 11:28:06
4,2024-05-09,844.76,3664.26,3691.3500000000004,760.19,363749,2024-05-24 07:42:15
4,2024-09-10,697.81,4469.52,4486.18,609.4799999999999,857209,2024-11-20 14:12:34
4,2024-11-10,2109.67,1027.57,2178.85,995.0999999999999,452856,2024-11-12 20:34:43
4,2024-07-01,914.24,1401.66,1446.8100000000002,907.0,866171,2024-07-11 16:24:26
4,2023-12-29,893.57,3878.76,3887.6800000000003,876.12,50623,2024-03-20 08:01:24
4,2024-04-02,706.82,1856.15,1908.7800000000002,694.97,94545,2024-10-27 23:41:36
4,2024-01-07,2619.04,1347.99,2701.6,1346.5,566011,2024-09-03 07:43:24
4,2024-03-23,578.69,1084.36,1093.07,541.87,711158,2024-04-11 23:15:07
4,2024-06-21,814.78,1107.26,1172.62,760.0,409154,2024-06-29 11:25:03
4,2023-12-04,4388.92,4642.92,4723.64,4358.49,84521,2024-10-29 01:57:53
4,2024-01-11,2498.13,1373.79,2551.6400000000003,1350.94,893702,2024-10-18 22:09:44
4,2024-03-28,2833.53,4535.51,4614.93,2813.1400000000003,215471,2024-10-22 09:37:49
4,2024-06-16,4527.92,4329.16,4624.1900000000005,4238.84,707444,2024-06-23 15:25:20
4,2024-10-26,2796.21,3980.87,4061.65,2788.46,283027,2024-11-21 23:25:49
4,2024-09-28,3652.74,2480.8,3662.0,2459.15,351424,2024-10-04 08:19:56
4,2024-07-18,2813.46,301.38,2836.91,282.84,67518,2024-09-01 06:58:08
4,2024-07-25,3478.4,1332.95,3536.36,1236.47,972382,2024-08-17 06:40:27
4,2024-05-20,4213.26,1600.43,4218.7,1532.13,631741,2024-10-19 22:31:05
4,2023-11-26,4842.63,2442.21,4900.33,2351.15,201280,2024-11-11 15:14:47
4,2024-01-07,113.99,113.92,184.17000000000002,56.09,581240,2024-05-07 06:57:09
4,2024-04-04,524.42,894.14,899.68,468.78,762301,2024-08-18 15:43:09
4,2024-04-17,4596.42,2843.5,4686.93,2770.13,12468,2024-11-09 03:59:05
4,2024-08-04,3158.63,2787.0,3235.46,2700.18,317210,2024-08-14 07:00:23
4,2023-12-27,1822.67,4701.45,4722.69,1818.4,467032,2024-01-18 17:56:06
4,2024-06-24,2088.2,2873.25,2915.71,2064.8399999999997,708665,2024-08-06 13:13:44
4,2024-04-17,4548.74,2512.69,4610.32,2413.89,251152,2024-07-17 21:18:13
4,2024-08-05,539.64,4139.07,4150.41,519.88,707818,2024-09-29 08:51:04
4,2023-12-24,2176.05,2383.7,2408.24,2139.27,118754,2024-07-24 10:27:48
4,2024-07-24,2367.64,2799.05,2883.6000000000004,2336.58,805754,2024-07-30 03:39:00
4,2024-11-05,843.79,991.22,992.28,801.4599999999999,778376,2024-11-06 02:09:06
4,2024-06-25,304.05,652.7,751.75,291.07,237339,2024-07-10 14:35:54
4,2024-06-14,1716.39,4212.19,4281.4,1624.77,375719,2024-11-16 19:34:05
4,2024-06-21,310.12,940.62,1025.04,276.99,848684,2024-07-07 09:08:40
4,2023-12-17,4748.58,63.45,4830.3099999999995,-26.060000000000002,632346,2024-09-04 01:18:53
4,2023-12-14,1891.84,1506.8,1935.07,1462.85,512528,2024-07-16 16:02:27
4,2024-04-19,2126.89,606.83,2224.47,552.61,234250,2024-11-07 12:36:29
4,2024-10-13,4233.9,1660.82,4239.95,1616.24,322365,2024-10-29 14:38:10
4,2024-09-19,2765.01,3319.41,3384.54,2699.1400000000003,892521,2024-11-11 10:02:56
4,2024-09-22,1351.25,4079.83,4163.49,1274.36,872083,2024-10-04 19:08:36
4,2024-11-03,288.57,2712.17,2761.48,257.32,209899,2024-11-15 07:07:27
4,2024-01-06,4691.52,3700.98,4759.030000000001,3665.26,838992,2024-04-13 13:09:00
4,2024-08-11,2573.92,484.17,2600.77,459.51,597178,2024-10-02 10:37:50
4,2024-09-24,530.36,2701.64,2779.96,495.89,458711,2024-10-11 21:01:35
4,2024-05-28,4802.08,3374.88,4886.49,3303.71,558633,2024-08-15 19:33:02
4,2024-11-05,899.92,401.32,909.31,365.11,173081,2024-11-12 18:50:39
4,2024-09-13,4425.37,1868.13,4463.34,1864.0200000000002,858802,2024-10-10 22:06:35
4,2024-08-24,2198.17,4663.38,4729.99,2159.66,704856,2024-11-18 19:49:29
4,2024-03-23,2673.45,3036.37,3133.79,2639.6699999999996,783371,2024-09-09 10:21:42
4,2024-11-19,842.58,549.77,852.33,486.7,739802,2024-11-20 04:11:43
4,2024-05-10,3934.13,4774.33,4870.89,3873.75,592102,2024-08-05 02:14:57
4,2024-10-21,1227.99,4412.38,4452.51,1145.9,140236,2024-10-24 23:02:54
4,2024-07-01,2617.97,3817.51,3834.1000000000004,2568.47,855815,2024-11-09 12:23:18
4,2024-06-02,4535.79,1487.37,4606.73,1472.08,490096,2024-08-14 16:08:20
4,2024-11-01,4105.62,1711.31,4155.51,1665.1499999999999,28052,2024-11-06 03:36:50
4,2024-11-11,4868.46,2853.82,4914.69,2852.7200000000003,412943,2024-11-18 07:48:21
4,2024-09-04,3086.98,284.95,3163.07,280.97999999999996,562920,2024-10-31 21:33:52
4,2024-04-28,4220.95,4822.23,4860.28,4170.71,383488,2024-05-04 22:47:14
4,2024-02-07,1102.06,2691.16,2744.94,1034.86,526776,2024-08-14 04:39:46
4,2024-04-19,4667.72,2949.75,4696.75,2867.78,251542,2024-10-10 22:27:45
4,2024-01-29,2758.38,3965.49,4033.5499999999997,2756.46,713527,2024-10-24 20:10:37
4,2023-12-18,2012.77,4730.24,4819.59,1964.22,395080,2024-09-20 03:50:40
4,2024-01-09,3782.48,4490.55,4497.9800000000005,3718.47,409361,2024-01-28 10:26:08
4,2024-08-30,2783.42,3441.87,3529.0099999999998,2693.89,117208,2024-10-23 06:34:49
4,2024-08-17,604.82,896.48,921.45,573.34,496089,2024-11-14 19:03:54
4,2024-02-01,832.74,3305.35,3350.17,823.82,42119,2024-10-19 04:08:32
4,2023-12-08,3222.62,4531.71,4552.81,3170.7599999999998,650348,2024-01-02 10:18:53
4,2024-11-15,592.31,4557.67,4629.1900000000005,586.02,246628,2024-11-16 22:36:21
4,2024-07-29,1890.8,493.87,1911.96,463.88,822641,2024-11-05 11:38:22
4,2024-09-12,4223.42,3371.61,4260.12,3321.35,624471,2024-09-24 13:25:59
4,2024-06-06,3530.2,1952.86,3563.47,1872.4599999999998,653106,2024-07-07 06:24:10
4,2024-01-04,3370.44,663.64,3372.94,570.5699999999999,678348,2024-02-28 16:21:33
4,2024-02-20,2097.81,405.08,2173.67,392.08,551751,2024-09-14 04:05:05
4,2024-02-11,1517.09,3776.12,3840.0099999999998,1450.4099999999999,588613,2024-04-19 06:05:55
4,2024-05-28,3047.56,2347.54,3076.39,2328.85,423128,2024-07-23 21:37:03
4,2024-03-14,2294.16,3521.29,3549.04,2206.72,847496,2024-11-16 00:17:17
4,2023-11-26,3550.38,1218.36,3633.44,1139.6299999999999,883480,2024-03-18 09:08:55
4,2024-04-03,2043.04,929.16,2101.07,895.26,87981,2024-10-03 05:23:40
4,2024-08-14,4849.67,3656.9,4931.12,3599.59,565435,2024-10-31 23:27:32
4,2024-06-05,3119.85,3343.02,3424.17,3099.2,618959,2024-06-29 06:38:25
4,2024-08-19,1747.73,4634.08,4677.84,1680.27,101347,2024-09-10 20:40:13
4,2024-01-27,3855.57,2126.35,3896.2200000000003,2081.12,188539,2024-03-02 22:54:39
4,2024-04-12,1502.71,892.67,1568.89,826.48,614070,2024-08-31 15:25:26
4,2024-03-14,4527.92,2283.69,4559.96,2210.79,665929,2024-11-01 14:36:10
4,2024-11-19,4636.29,2323.11,4683.0,2314.58,977259,2024-11-20 13:29:31
4,2024-07-15,4699.4,229.42,4762.54,217.6,43240,2024-10-07 03:41:03
4,2023-11-30,3385.34,866.23,3405.78,831.14,101530,2024-03-22 11:30:23
4,2024-10-05,3503.03,4897.93,4995.700000000001,3403.3900000000003,836109,2024-11-14 10:42:33
4,2024-05-29,1796.03,1067.8,1807.87,1053.37,678333,2024-10-30 22:56:39
4,2024-06-04,2695.26,1474.71,2733.7900000000004,1396.4,409056,2024-08-01 12:01:23
4,2023-12-09,4892.45,4890.41,4922.42,4807.86,703354,2024-03-26 02:46:42
4,2024-04-21,1949.31,4151.87,4235.59,1858.86,870580,2024-09-09 00:15:49
4,2024-10-01,2356.95,2339.04,2454.7,2260.22,221985,2024-11-18 09:55:54
4,2024-07-04,4832.33,378.46,4843.98,283.46999999999997,242710,2024-09-09 20:07:51
4,2024-11-07,3731.73,3002.09,3768.7400000000002,2997.7400000000002,426227,2024-11-14 13:37:06
4,2024-10-02,753.36,3843.49,3939.72,670.45,131423,2024-10-07 15:25:45
4,2023-12-06,2012.14,2082.89,2089.1299999999997,1965.5400000000002,655842,2024-01-09 10:06:34
4,2024-10-23,4819.25,502.13,4877.07,447.81,843627,2024-10-23 22:39:54
4,2024-05-14,1428.36,2140.56,2174.68,1353.1299999999999,435581,2024-08-30 17:28:31
4,2024-02-29,3532.37,2311.43,3566.88,2225.02,148118,2024-10-19 14:09:28
4,2024-10-12,4630.25,4714.27,4795.96,4628.03,642752,2024-10-27 10:00:20
4,2024-01-03,4970.29,2852.93,5039.75,2805.0,857618,2024-04-24 23:20:14
4,2023-12-28,734.08,4287.38,4362.35,663.1400000000001,868680,2024-02-20 09:13:38
4,2024-02-14,505.48,3680.77,3776.22,489.33000000000004,884373,2024-09-10 14:15:14
4,2024-11-21,2936.06,272.96,2989.93,261.98999999999995,706022,2024-11-21 06:47:15
4,2024-05-23,2716.19,4860.21,4897.9800000000005,2699.64,82644,2024-06-15 06:08:31
4,2024-07-30,236.51,67.76,274.40999999999997,2.6400000000000006,491725,2024-10-30 07:48:19
4,2024-10-12,4123.55,3130.05,4174.31,3110.96,827213,2024-11-06 23:16:23
4,2023-12-22,4524.57,949.56,4569.32,898.77,954388,2024-09-23 02:31:53
4,2024-09-09,2432.23,291.06,2494.94,268.52,60919,2024-10-20 17:08:10
4,2024-04-01,4495.76,1328.4,4546.95,1283.51,793072,2024-08-14 23:13:13
4,2024-02-02,4483.14,332.46,4488.83,240.14999999999998,661289,2024-09-26 00:31:39
4,2024-03-15,4459.37,99.87,4539.849999999999,32.89,632013,2024-07-19 03:39:19
4,2024-04-01,649.24,106.93,740.06,104.52000000000001,529944,2024-09-08 03:12:32
4,2024-04-07,3185.91,898.6,3206.37,817.33,881123,2024-09-24 19:19:36
4,2023-11-28,2263.61,2554.09,2626.4900000000002,2235.35,500333,2024-11-19 22:47:08
4,2024-01-24,974.76,3280.21,3319.42,927.22,875318,2024-06-04 00:39:19
4,2024-11-21,709.65,3954.76,4053.73,642.25,708578,2024-11-22 00:31:05
4,2024-06-10,2392.34,2789.71,2887.79,2352.96,433070,2024-09-04 16:23:29
4,2024-04-27,3417.8,1521.43,3457.76,1444.06,612419,2024-08-25 22:40:14
4,2024-02-20,2911.59,2828.66,2934.1600000000003,2730.54,916405,2024-03-14 06:43:03
4,2024-11-08,2817.34,2076.88,2829.92,2054.83,107310,2024-11-19 15:00:04
4,2024-06-04,873.3,649.93,905.12,554.8399999999999,938945,2024-07-06 17:19:26
4,2024-09-25,4687.93,3195.43,4709.570000000001,3111.69,264555,2024-10-10 15:00:32
4,2023-12-16,3912.88,4977.1,5034.200000000001,3910.9700000000003,672978,2024-02-26 21:16:30
4,2024-05-14,690.16,2620.98,2691.31,685.74,419923,2024-09-06 06:17:49
4,2024-01-12,1520.91,2402.57,2419.7000000000003,1478.3500000000001,679051,2024-07-17 01:04:46
4,2024-06-04,2309.28,1075.14,2347.5,988.9200000000001,870761,2024-11-15 05:19:05
4,2023-12-30,474.44,2183.18,2227.87,377.23,191053,2024-07-29 00:15:14
4,2024-01-20,2077.68,2246.34,2267.1200000000003,1978.0399999999997,621442,2024-06-24 07:15:35
4,2024-06-22,1180.51,1992.32,2075.1,1102.66,678372,2024-07-02 13:24:02
4,2024-03-01,4349.01,4205.94,4369.02,4113.62,208856,2024-05-27 23:27:47
4,2024-01-21,1672.16,4509.83,4528.95,1646.53,63404,2024-09-23 06:33:30
4,2024-08-19,392.89,4430.76,4525.14,337.18,183861,2024-09-19 11:59:38
4,2024-04-24,3100.66,3352.94,3423.51,3012.83,61113,2024-10-24 01:47:06
4,2024-05-24,2066.57,4760.72,4782.06,2014.17,361547,2024-08-04 15:30:19
4,2024-07-07,2297.99,4192.76,4207.21,2265.9399999999996,658692,2024-11-17 13:45:09
4,2023-11-30,2380.69,4264.63,4323.25,2373.83,35317,2024-03-08 12:08:40
4,2024-06-23,4965.5,146.83,5001.44,112.86000000000001,283786,2024-10-25 03:15:13
4,2023-12-13,4549.15,3367.36,4580.849999999999,3287.3,302821,2024-03-24 00:48:19
4,2024-08-08,3892.4,4489.72,4490.42,3815.29,356011,2024-10-29 14:23:20
4,2024-03-08,1008.37,1784.75,1843.7,936.41,649151,2024-09-02 02:32:45
4,2024-02-07,2549.38,1187.42,2622.9100000000003,1117.8000000000002,309631,2024-07-15 01:11:50
4,2024-05-15,3896.76,1306.55,3971.17,1241.6799999999998,145654,2024-07-27 21:21:55
4,2024-03-13,3033.32,2791.35,3104.4700000000003,2698.79,684268,2024-07-14 15:19:29
4,2024-05-26,2821.0,4690.86,4745.349999999999,2812.49,257069,2024-11-04 12:34:11
4,2024-07-17,1876.47,2800.49,2817.5299999999997,1835.66,571891,2024-09-06 07:38:22
4,2024-11-03,1711.9,1260.29,1771.98,1213.29,285935,2024-11-18 17:30:18
4,2024-01-10,2831.06,866.11,2928.47,789.88,978847,2024-05-23 17:08:06
4,2024-04-06,4981.01,3893.46,4996.360000000001,3847.51,780669,2024-08-29 08:30:28
4,2024-03-07,1836.95,3786.71,3815.81,1742.93,847134,2024-08-07 03:38:01
4,2024-09-21,4411.56,93.82,4435.14,74.35999999999999,264805,2024-11-15 21:00:21
4,2024-02-04,296.48,1383.05,1447.78,218.25,532947,2024-10-20 07:51:41
4,2024-04-26,3772.3,578.19,3774.4900000000002,531.1700000000001,669352,2024-11-13 09:14:48
4,2024-07-06,4493.86,2218.47,4553.13,2216.95,403260,2024-09-27 20:08:09
4,2024-03-24,387.97,866.39,892.28,371.98,75583,2024-11-17 10:30:55
4,2024-05-05,2620.98,4892.07,4980.13,2566.42,574684,2024-05-24 18:24:09
4,2024-07-19,1151.73,3543.1,3576.75,1150.43,56566,2024-11-21 02:49:45
4,2024-04-28,1790.24,2369.56,2415.42,1751.19,71289,2024-05-29 19:06:10
4,2023-12-11,4399.12,2049.48,4439.15,2013.06,903115,2024-09-11 15:30:11
4,2023-12-25,1851.33,921.67,1889.37,872.23,3492,2024-10-29 13:14:22
4,2024-10-14,3686.42,2888.29,3693.76,2832.24,397946,2024-10-21 20:42:56
4,2024-11-09,4634.15,256.87,4695.99,166.35000000000002,87129,2024-11-12 17:05:27
4,2024-04-12,4672.18,295.75,4722.51,278.54,439180,2024-09-06 19:31:21
4,2024-09-02,2719.87,3065.8,3127.4900000000002,2701.8599999999997,441255,2024-09-03 08:15:50
4,2023-12-12,4903.55,4326.16,4940.4400000000005,4273.24,174916,2024-02-22 16:49:02
4,2024-10-30,1160.38,1789.36,1847.4399999999998,1098.93,346947,2024-11-16 20:26:45
4,2023-12-24,2614.25,2368.64,2673.44,2311.19,540416,2024-01-23 22:58:40
4,2024-04-27,1731.76,1303.61,1772.23,1285.35,920871,2024-07-27 12:22:35
4,2024-02-27,3835.06,4512.88,4514.74,3830.07,220099,2024-07-07 07:36:59
4,2024-04-07,2119.95,3693.73,3721.22,2095.3999999999996,131377,2024-08-26 04:05:43
4,2023-11-25,2598.06,4898.4,4934.71,2500.96,314854,2024-09-28 03:02:30
4,2024-03-09,1639.48,3561.12,3644.1099999999997,1540.82,147617,2024-05-28 11:29:11
4,2024-04-30,869.99,1086.62,1152.25,829.4300000000001,982447,2024-11-10 13:21:28
4,2024-07-22,293.93,3518.53,3519.9700000000003,233.53,23770,2024-11-14 21:07:04
4,2024-01-17,4242.81,1542.43,4283.34,1532.44,88982,2024-10-02 05:28:18
4,2023-11-25,3669.3,91.36,3686.78,85.46,420095,2024-08-04 02:55:26
4,2024-01-08,4820.69,652.52,4906.049999999999,607.54,691470,2024-09-09 01:02:46
4,2024-11-07,1376.59,3252.93,3332.98,1335.06,70974,2024-11-12 17:02:28
4,2024-04-09,3469.11,845.57,3550.34,779.85,708505,2024-07-23 06:49:52
4,2024-09-06,1061.92,3853.77,3889.78,991.5600000000001,483075,2024-10-12 19:43:58
4,2024-11-20,2879.23,3617.3,3651.55,2830.48,793884,2024-11-21 18:00:42
4,2024-02-06,3326.67,3577.93,3583.43,3322.17,108381,2024-07-21 15:46:47
4,2024-06-11,3369.97,2190.94,3445.99,2165.03,491775,2024-09-20 00:34:19
4,2024-03-10,2781.44,4584.18,4620.89,2698.87,650405,2024-10-24 16:13:46
4,2024-03-01,361.28,714.84,779.1700000000001,325.32,758715,2024-07-25 00:19:31
4,2024-04-22,4224.9,3444.11,4267.0,3402.08,816165,2024-07-03 17:31:09
4,2024-07-31,559.72,1767.27,1824.47,487.82000000000005,668663,2024-10-04 14:19:48
4,2024-06-18,3236.99,232.44,3309.97,184.39,782502,2024-08-18 02:32:33
4,2024-08-31,1529.02,929.33,1622.23,858.3900000000001,626538,2024-09-09 06:25:56
4,2024-06-26,1712.91,866.78,1787.23,863.13,248237,2024-06-26 02:00:46
4,2023-12-19,540.26,3750.51,3834.59,485.56,110231,2024-02-20 23:04:01
4,2024-05-29,369.67,2366.82,2383.48,352.96000000000004,247592,2024-10-03 00:42:37
4,2024-08-07,2461.91,3167.24,3233.2299999999996,2445.14,33614,2024-11-01 20:52:33
4,2024-10-06,2895.97,2117.72,2975.7799999999997,2047.3299999999997,352096,2024-10-31 22:56:52
4,2024-01-29,2539.63,635.02,2615.33,611.4399999999999,576439,2024-05-29 14:53:34
4,2024-01-12,2757.47,2342.62,2802.5,2283.43,208765,2024-06-05 19:34:11
4,2024-10-16,4409.98,2171.09,4440.23,2084.9500000000003,242918,2024-11-08 21:06:22
4,2024-06-24,185.67,2662.56,2742.24,87.99999999999999,910870,2024-08-26 02:25:34
4,2024-06-17,2419.71,4904.65,4949.3099999999995,2351.54,587902,2024-09-18 21:35:43
4,2024-10-10,1654.94,2281.12,2349.89,1647.1000000000001,537536,2024-11-09 14:01:29
4,2024-01-03,4675.84,4892.99,4960.179999999999,4657.110000000001,866897,2024-02-28 00:09:41
4,2024-09-20,1207.21,3112.25,3120.46,1181.18,320715,2024-09-28 15:52:55
4,2023-12-14,534.68,1351.99,1396.53,473.87999999999994,505116,2024-09-08 20:41:04
4,2023-12-02,2290.33,2974.73,3045.59,2202.5499999999997,799486,2024-10-26 18:39:39
4,2024-06-14,734.97,641.65,740.13,569.79,870742,2024-11-01 03:53:33
4,2024-04-30,1922.38,2921.27,3004.5099999999998,1912.8400000000001,914024,2024-05-29 16:07:21
4,2024-02-28,2111.53,4822.51,4885.4400000000005,2052.61,76397,2024-10-27 01:04:12
4,2024-11-12,1299.54,1324.59,1389.1,1214.09,834199,2024-11-19 22:37:57
4,2024-10-18,4442.1,3849.28,4454.93,3820.59,771271,2024-11-08 04:46:38
4,2024-11-14,3423.74,571.95,3510.1099999999997,485.40000000000003,512827,2024-11-14 07:27:28
4,2024-11-05,3488.6,3444.69,3551.97,3408.48,293763,2024-11-16 01:03:42
4,2024-10-14,138.16,277.77,374.67999999999995,119.42999999999999,675059,2024-10-27 21:23:22
4,2024-01-16,4958.1,684.33,5031.530000000001,613.33,165354,2024-02-04 13:54:26
4,2024-11-11,863.03,360.1,933.52,334.79,90781,2024-11-21 18:38:13
4,2024-04-29,4278.15,1192.55,4355.9,1132.2,427173,2024-11-13 04:55:11
4,2024-05-07,266.25,3443.6,3493.7799999999997,246.82999999999998,505408,2024-05-10 00:50:08
4,2023-12-30,2887.39,738.91,2965.79,659.66,913776,2024-02-14 10:54:53
4,2024-03-30,909.13,730.13,929.23,667.98,996190,2024-05-21 08:44:32
4,2024-05-01,4967.43,2609.5,4995.91,2530.3,84938,2024-05-10 13:23:46
4,2024-01-01,3285.65,735.83,3291.9,709.7800000000001,151554,2024-09-08 04:40:04
5,2024-05-03,1053.0,2168.64,2244.2999999999997,979.71,745424,2024-11-05 22:33:51
5,2024-09-09,4342.83,2170.22,4404.93,2128.95,570319,2024-09-28 09:44:29
5,2023-12-14,2381.33,1218.04,2394.2,1195.57,138927,2024-10-10 18:00:04
5,2024-03-09,834.72,2284.11,2289.84,795.15,498810,2024-06-09 12:26:31
5,2024-09-08,4247.88,86.03,4347.22,69.26,744798,2024-10-15 09:50:41
5,2024-08-14,464.33,2355.26,2356.73,431.15,946791,2024-10-24 09:44:28
5,2024-01-18,1193.88,2013.22,2093.82,1185.75,78969,2024-11-20 11:20:29
5,2024-05-21,3561.5,4235.27,4267.52,3467.78,931640,2024-06-17 15:46:49
5,2024-07-19,1001.31,505.38,1070.21,443.56,974568,2024-10-06 21:16:01
5,2024-06-15,2044.6,3458.29,3493.35,2020.6299999999999,126237,2024-09-12 20:21:40
5,2024-04-25,198.16,2163.94,2245.03,135.66,495592,2024-10-14 21:55:33
5,2024-01-02,1032.78,4401.88,4404.72,994.5699999999999,343499,2024-06-14 05:34:38
5,2024-06-20,825.54,1501.98,1523.26,779.68,413742,2024-07-27 12:51:49
5,2024-02-09,2455.11,4047.09,4072.56,2454.21,725385,2024-08-11 14:03:05
5,2023-12-18,305.7,1421.67,1428.8700000000001,294.55,616415,2024-07-25 12:25:25
5,2024-05-09,2760.96,3730.5,3732.95,2691.41,67054,2024-10-09 13:17:28
5,2023-12-02,4392.28,4506.89,4587.450000000001,4385.23,87735,2023-12-04 19:49:07
5,2024-10-20,3864.52,2748.93,3899.46,2715.19,472829,2024-10-25 05:40:05
5,2023-11-24,4710.57,2201.77,4793.79,2195.21,538297,2024-04-02 13:57:21
5,2024-09-06,4873.73,2782.34,4940.7699999999995,2696.07,617288,2024-10-28 01:52:20
5,2024-05-18,1060.62,2226.04,2286.54,979.8,928909,2024-07-31 19:25:58
5,2024-09-23,3682.6,3660.46,3703.56,3591.14,162858,2024-09-26 11:23:04
5,2024-07-21,2446.45,1854.17,2464.3399999999997,1840.6100000000001,468695,2024-10-25 08:46:38
5,2024-02-28,4355.66,2705.53,4372.12,2686.0600000000004,838970,2024-04-07 14:19:49
5,2024-09-18,2127.33,2550.66,2580.79,2030.32,315186,2024-10-26 08:17:29
5,2024-08-08,4801.66,1100.09,4841.62,1056.7099999999998,224453,2024-09-24 02:08:06
5,2024-10-17,4264.95,2432.19,4337.639999999999,2386.67,423301,2024-11-06 14:24:27
5,2024-03-12,783.01,1332.83,1372.26,764.78,330244,2024-09-17 15:52:17
5,2024-08-31,4351.55,2196.72,4384.34,2128.0099999999998,867191,2024-09-05 13:45:34
5,2024-02-06,3014.74,3246.47,3329.14,2915.2299999999996,255728,2024-03-09 06:11:30
5,2024-05-27,2344.21,1498.46,2345.09,1454.73,871335,2024-07-06 15:25:53
5,2024-09-20,630.7,4722.05,4763.12,555.1500000000001,614365,2024-10-19 22:35:26
5,2024-07-06,274.58,1652.48,1718.98,217.46999999999997,149635,2024-10-19 20:10:28
5,2024-09-20,3328.75,2712.74,3399.01,2681.0899999999997,498557,2024-10-25 23:06:16
5,2024-04-04,999.05,4402.79,4487.56,937.6899999999999,878631,2024-07-17 23:56:17
5,2023-12-15,4831.47,4719.87,4880.530000000001,4657.62,522284,2023-12-19 21:24:47
5,2024-04-27,3517.4,4142.07,4197.009999999999,3485.82,727864,2024-08-17 00:53:03
5,2024-06-25,4069.28,64.63,4088.57,35.129999999999995,754740,2024-11-05 20:39:24
5,2024-05-15,1397.06,657.82,1487.85,570.0600000000001,350363,2024-08-08 18:10:40
5,2024-01-14,1970.37,2684.66,2687.85,1956.56,858087,2024-02-16 15:08:25
5,2024-02-09,4025.94,3400.94,4072.62,3372.56,566138,2024-08-31 12:42:13
5,2024-06-10,3114.01,2432.47,3177.4,2409.81,812943,2024-08-22 19:13:11
5,2024-03-07,4963.44,259.14,4979.919999999999,247.45,772036,2024-05-05 11:37:46
5,2024-10-11,4824.33,4749.27,4877.16,4680.02,725698,2024-10-21 13:12:44
5,2024-09-08,4228.68,873.47,4264.02,830.96,571683,2024-11-18 14:17:36
5,2024-11-06,3741.13,2927.28,3758.11,2902.46,179117,2024-11-22 10:03:55
5,2024-06-28,3447.15,394.22,3521.77,370.13000000000005,120460,2024-08-19 12:41:19
5,2024-02-05,2298.43,2962.7,3054.5299999999997,2265.3399999999997,442023,2024-06-03 14:22:23
5,2024-09-06,3082.2,4702.44,4756.69,3048.74,662106,2024-10-16 18:21:52
5,2023-12-20,3577.43,3807.36,3836.2200000000003,3491.91,606241,2024-02-19 22:05:58
5,2024-01-09,1431.32,4884.44,4974.879999999999,1376.87,437512,2024-03-05 12:56:37
5,2024-05-15,374.14,646.08,657.36,336.21999999999997,19999,2024-06-01 09:16:58
5,2024-02-20,2473.72,584.78,2488.37,540.25,12323,2024-08-20 18:18:13
5,2024-01-23,4977.99,2489.33,5052.67,2465.04,285173,2024-06-20 18:50:38
5,2024-03-08,3791.06,899.36,3791.6,825.13,569305,2024-10-16 22:49:35
5,2023-12-19,3660.86,3581.99,3753.6600000000003,3521.97,138544,2024-10-22 05:11:31
5,2024-11-14,1882.13,2960.87,3042.0499999999997,1812.41,33801,2024-11-16 21:02:24
5,2024-03-17,668.05,2855.93,2940.64,621.8299999999999,774037,2024-04-16 08:37:42
5,2024-08-13,4953.86,3871.43,4986.389999999999,3867.6099999999997,166422,2024-09-04 17:56:13
